,GEOID,NAME,pop,year
63,1960240,"Oto city, Iowa",72,2020
64,1960285,"Otranto CDP, Iowa",27,2020
65,1960420,"Ottosen city, Iowa",40,2020
66,1960465,"Ottumwa city, Iowa",25529,2020
67,1960555,"Owasa city, Iowa",34,2020
68,1960645,"Oxford city, Iowa",722,2020
69,1960690,"Oxford Junction city, Iowa",424,2020
70,1960780,"Oyens city, Iowa",92,2020
71,1960825,"Pacific Junction city, Iowa",96,2020
72,1960915,"Packwood city, Iowa",183,2020
73,1961050,"Palmer city, Iowa",138,2020
74,1961230,"Palo city, Iowa",1407,2020
75,1961275,"Panama city, Iowa",235,2020
76,1961320,"Panora city, Iowa",1091,2020
77,1961365,"Panorama Park city, Iowa",139,2020
78,1961590,"Parkersburg city, Iowa",2015,2020
79,1961725,"Park View CDP, Iowa",2709,2020
80,1961770,"Parnell city, Iowa",194,2020
81,1961815,"Paton city, Iowa",221,2020
82,1961860,"Patterson city, Iowa",176,2020
83,1961905,"Paullina city, Iowa",982,2020
84,1962040,"Pella city, Iowa",10464,2020
85,1962130,"Peosta city, Iowa",1908,2020
86,1962175,"Percival CDP, Iowa",53,2020
87,1962355,"Perry city, Iowa",7836,2020
88,1962445,"Persia city, Iowa",297,2020
89,1962625,"Peterson city, Iowa",322,2020
90,1962760,"Pierson city, Iowa",337,2020
91,1962850,"Pilot Mound city, Iowa",163,2020
92,1962985,"Pioneer city, Iowa",4,2020
93,1963075,"Pisgah city, Iowa",249,2020
94,1963210,"Plainfield city, Iowa",393,2020
95,1963300,"Plainview CDP, Iowa",19,2020
96,1963345,"Plano city, Iowa",59,2020
97,1963525,"Pleasant Hill city, Iowa",10147,2020
98,1963570,"Pleasanton city, Iowa",32,2020
99,1963615,"Pleasant Plain city, Iowa",84,2020
100,1963750,"Pleasantville city, Iowa",1676,2020
101,1963840,"Plover city, Iowa",50,2020
102,1963885,"Plymouth city, Iowa",375,2020
103,1963975,"Pocahontas city, Iowa",1867,2020
104,1964020,"Polk City city, Iowa",5543,2020
105,1964065,"Pomeroy city, Iowa",526,2020
106,1964110,"Popejoy city, Iowa",77,2020
107,1964155,"Portland CDP, Iowa",28,2020
108,1964200,"Portsmouth city, Iowa",182,2020
109,1964290,"Postville city, Iowa",2503,2020
110,1964425,"Prairieburg city, Iowa",160,2020
111,1964470,"Prairie City city, Iowa",1700,2020
112,1964560,"Prescott city, Iowa",191,2020
113,1964605,"Preston city, Iowa",949,2020
114,1964650,"Primghar city, Iowa",896,2020
115,1964740,"Princeton city, Iowa",923,2020
116,1964875,"Promise City city, Iowa",88,2020
117,1965010,"Protivin city, Iowa",269,2020
118,1965055,"Pulaski city, Iowa",264,2020
119,1965280,"Quimby city, Iowa",249,2020
120,1965370,"Radcliffe city, Iowa",555,2020
121,1965415,"Rake city, Iowa",186,2020
122,1965505,"Ralston city, Iowa",81,2020
123,1965550,"Randalia city, Iowa",50,2020
124,1965595,"Randall city, Iowa",154,2020
125,1965640,"Randolph city, Iowa",189,2020
126,1965730,"Rathbun city, Iowa",43,2020
127,1965820,"Raymond city, Iowa",759,2020
128,1965910,"Readlyn city, Iowa",845,2020
129,1965955,"Reasnor city, Iowa",152,2020
130,1966000,"Redding city, Iowa",63,2020
131,1966045,"Redfield city, Iowa",731,2020
132,1966135,"Red Oak city, Iowa",5596,2020
133,1966315,"Reinbeck city, Iowa",1662,2020
134,1966360,"Rembrandt city, Iowa",209,2020
135,1966405,"Remsen city, Iowa",1678,2020
136,1966450,"Renwick city, Iowa",234,2020
137,1966540,"Rhodes city, Iowa",271,2020
138,1966585,"Riceville city, Iowa",806,2020
139,1966720,"Richland city, Iowa",542,2020
140,1966810,"Rickardsville city, Iowa",202,2020
141,1966855,"Ricketts city, Iowa",109,2020
142,1967035,"Ridgeway city, Iowa",275,2020
143,1967125,"Rinard city, Iowa",38,2020
144,1967170,"Ringsted city, Iowa",365,2020
145,1967215,"Rippey city, Iowa",220,2020
146,1967350,"Riverdale city, Iowa",379,2020
147,1967440,"Riverside city, Iowa",1060,2020
148,1967530,"River Sioux CDP, Iowa",42,2020
149,1967575,"Riverton city, Iowa",245,2020
150,1967800,"Robins city, Iowa",3353,2020
151,1967890,"Rochester CDP, Iowa",142,2020
152,1968025,"Rock Falls city, Iowa",150,2020
153,1968070,"Rockford city, Iowa",758,2020
154,1968160,"Rock Rapids city, Iowa",2611,2020
155,1968205,"Rock Valley city, Iowa",4059,2020
156,1968250,"Rockwell city, Iowa",1071,2020
157,1968295,"Rockwell City city, Iowa",2240,2020
158,1968340,"Rodman city, Iowa",31,2020
159,1965235,"Quasqueton city, Iowa",570,2020
160,1968385,"Rodney city, Iowa",45,2020
161,1968475,"Roland city, Iowa",1362,2020
162,1968520,"Rolfe city, Iowa",509,2020
163,1968565,"Rome city, Iowa",114,2020
164,1968700,"Rose Hill city, Iowa",157,2020
165,1968800,"Roseville CDP, Iowa",39,2020
166,1968925,"Rossie city, Iowa",49,2020
167,1969015,"Rowan city, Iowa",123,2020
168,1969060,"Rowley city, Iowa",270,2020
169,1969105,"Royal city, Iowa",379,2020
170,1969195,"Rudd city, Iowa",358,2020
171,1969240,"Runnells city, Iowa",457,2020
172,1969285,"Russell city, Iowa",472,2020
173,1969330,"Ruthven city, Iowa",725,2020
174,1969375,"Rutland city, Iowa",113,2020
175,1969465,"Ryan city, Iowa",350,2020
176,1969510,"Sabula city, Iowa",506,2020
177,1969645,"Sac City city, Iowa",2063,2020
178,1969690,"Sageville city, Iowa",95,2020
179,1969780,"St. Anthony city, Iowa",76,2020
180,1969825,"St. Benedict CDP, Iowa",31,2020
181,1969915,"St. Charles city, Iowa",640,2020
182,1969960,"St. Donatus city, Iowa",120,2020
183,1970005,"St. Joseph CDP, Iowa",51,2020
184,1970050,"St. Lucas city, Iowa",167,2020
185,1970095,"St. Marys city, Iowa",108,2020
186,1970140,"St. Olaf city, Iowa",106,2020
187,1970185,"St. Paul city, Iowa",109,2020
188,1970230,"Salem city, Iowa",394,2020
189,1970320,"Salix city, Iowa",295,2020
190,1970410,"Sanborn city, Iowa",1392,2020
191,1970545,"Sandusky CDP, Iowa",297,2020
192,1970590,"Sandyville city, Iowa",58,2020
193,1970995,"Saylorville CDP, Iowa",3584,2020
194,1971040,"Scarville city, Iowa",74,2020
195,1971085,"Schaller city, Iowa",729,2020
196,1971130,"Schleswig city, Iowa",830,2020
197,1971310,"Scranton city, Iowa",511,2020
198,1971355,"Searsboro city, Iowa",129,2020
199,1971625,"Sergeant Bluff city, Iowa",5015,2020
200,1971715,"Sexton CDP, Iowa",46,2020
201,1971760,"Seymour city, Iowa",634,2020
202,1971895,"Shambaugh city, Iowa",159,2020
203,1971940,"Shannon City city, Iowa",73,2020
204,1972075,"Sharpsburg city, Iowa",72,2020
205,1972210,"Sheffield city, Iowa",1130,2020
206,1972300,"Shelby city, Iowa",727,2020
207,1972345,"Sheldahl city, Iowa",297,2020
208,1972390,"Sheldon city, Iowa",5512,2020
209,1972435,"Shell Rock city, Iowa",1268,2020
210,1972480,"Shellsburg city, Iowa",961,2020
211,1972525,"Shenandoah city, Iowa",4925,2020
212,1972660,"Sherrill city, Iowa",189,2020
213,1972840,"Shueyville city, Iowa",731,2020
214,1972975,"Sibley city, Iowa",2860,2020
215,1973065,"Sidney city, Iowa",1070,2020
216,1973110,"Sigourney city, Iowa",2004,2020
217,1973155,"Silver City city, Iowa",245,2020
218,1973290,"Sioux Center city, Iowa",8229,2020
219,1969735,"St. Ansgar city, Iowa",1160,2020
220,1973335,"Sioux City city, Iowa",85797,2020
221,1973425,"Sioux Rapids city, Iowa",748,2020
222,1973515,"Slater city, Iowa",1543,2020
223,1973605,"Sloan city, Iowa",1042,2020
224,1973650,"Smithland city, Iowa",181,2020
225,1973785,"Soldier city, Iowa",184,2020
226,1973875,"Solon city, Iowa",3018,2020
227,1973920,"Somers city, Iowa",128,2020
228,1973965,"South Amana CDP, Iowa",165,2020
229,1974055,"South English city, Iowa",202,2020
230,1974280,"Spencer city, Iowa",11325,2020
231,1974325,"Sperry CDP, Iowa",124,2020
232,1974370,"Spillville city, Iowa",385,2020
233,1974415,"Spirit Lake city, Iowa",5439,2020
234,1974460,"Spragueville city, Iowa",92,2020
235,1974505,"Springbrook city, Iowa",143,2020
236,1974685,"Spring Hill city, Iowa",68,2020
237,1974775,"Springville city, Iowa",1154,2020
238,1900190,"Ackley city, Iowa",1599,2020
239,1900235,"Ackworth city, Iowa",115,2020
240,1900370,"Adair city, Iowa",791,2020
241,1900505,"Adel city, Iowa",6153,2020
242,1900595,"Afton city, Iowa",874,2020
243,1900640,"Agency city, Iowa",620,2020
244,1900730,"Ainsworth city, Iowa",511,2020
245,1900775,"Akron city, Iowa",1558,2020
246,1900865,"Albert City city, Iowa",677,2020
247,1900910,"Albia city, Iowa",3721,2020
248,1900955,"Albion city, Iowa",448,2020
249,1901000,"Alburnett city, Iowa",675,2020
250,1901045,"Alden city, Iowa",763,2020
251,1901090,"Alexander city, Iowa",164,2020
252,1901135,"Algona city, Iowa",5487,2020
253,1901180,"Alleman city, Iowa",423,2020
254,1901270,"Allerton city, Iowa",430,2020
255,1901315,"Allison city, Iowa",966,2020
256,1901495,"Alta city, Iowa",2087,2020
257,1901540,"Alta Vista city, Iowa",227,2020
258,1901585,"Alton city, Iowa",1248,2020
259,1901630,"Altoona city, Iowa",19565,2020
260,1901675,"Alvord city, Iowa",206,2020
261,1901720,"Amana CDP, Iowa",388,2020
262,1901855,"Ames city, Iowa",66427,2020
263,1901990,"Anamosa city, Iowa",5450,2020
264,1902035,"Anderson CDP, Iowa",37,2020
265,1902080,"Andover city, Iowa",109,2020
266,1902125,"Andrew city, Iowa",380,2020
267,1902260,"Anita city, Iowa",963,2020
268,1902305,"Ankeny city, Iowa",67887,2020
269,1902350,"Anthon city, Iowa",545,2020
270,1902395,"Aplington city, Iowa",1116,2020
271,1902485,"Arcadia city, Iowa",525,2020
272,1902530,"Archer city, Iowa",117,2020
273,1902620,"Aredale city, Iowa",62,2020
274,1902665,"Argo CDP, Iowa",44,2020
275,1902710,"Argyle CDP, Iowa",91,2020
276,1902755,"Arion city, Iowa",97,2020
277,1902800,"Arispe city, Iowa",96,2020
278,1902845,"Arlington city, Iowa",419,2020
279,1902935,"Armstrong city, Iowa",875,2020
280,1903025,"Arnolds Park city, Iowa",1110,2020
281,1903115,"Arthur city, Iowa",222,2020
282,1903160,"Asbury city, Iowa",5943,2020
283,1903295,"Ashton city, Iowa",436,2020
284,1903340,"Aspinwall city, Iowa",33,2020
285,1974820,"Stacyville city, Iowa",458,2020
286,1974910,"Stanhope city, Iowa",364,2020
287,1974955,"Stanley city, Iowa",81,2020
288,1975000,"Stanton city, Iowa",678,2020
289,1975045,"Stanwood city, Iowa",637,2020
290,1975135,"State Center city, Iowa",1391,2020
291,1975180,"Steamboat Rock city, Iowa",264,2020
292,1975405,"Stockport city, Iowa",272,2020
293,1975450,"Stockton city, Iowa",176,2020
294,1975540,"Stone City CDP, Iowa",186,2020
295,1975630,"Storm Lake city, Iowa",11269,2020
296,1975675,"Story City city, Iowa",3352,2020
297,1975720,"Stout city, Iowa",191,2020
298,1975810,"Stratford city, Iowa",707,2020
299,1975855,"Strawberry Point city, Iowa",1155,2020
300,1975945,"Struble city, Iowa",67,2020
301,1975990,"Stuart city, Iowa",1782,2020
302,1976035,"Sully city, Iowa",881,2020
303,1976260,"Sumner city, Iowa",2030,2020
304,1976415,"Sun Valley Lake CDP, Iowa",187,2020
305,1976440,"Superior city, Iowa",132,2020
306,1976485,"Sutherland city, Iowa",629,2020
307,1976620,"Swaledale city, Iowa",144,2020
308,1976665,"Swan city, Iowa",76,2020
309,1976755,"Swea City city, Iowa",566,2020
310,1976800,"Swedesburg CDP, Iowa",99,2020
311,1976890,"Swisher city, Iowa",914,2020
312,1976935,"Tabor city, Iowa",1014,2020
313,1977115,"Tama city, Iowa",3130,2020
314,1977340,"Templeton city, Iowa",352,2020
315,1977430,"Tennant city, Iowa",78,2020
316,1977520,"Terril city, Iowa",334,2020
317,1977565,"Thayer city, Iowa",51,2020
318,1977745,"Thompson city, Iowa",495,2020
319,1977790,"Thor city, Iowa",181,2020
320,1977835,"Thornburg city, Iowa",45,2020
321,1977880,"Thornton city, Iowa",400,2020
322,1977970,"Thurman city, Iowa",167,2020
323,1978060,"Tiffin city, Iowa",4512,2020
324,1978195,"Tingley city, Iowa",136,2020
325,1978285,"Tipton city, Iowa",3149,2020
326,1978330,"Titonka city, Iowa",511,2020
327,1978465,"Toeterville CDP, Iowa",53,2020
328,1978510,"Toledo city, Iowa",2369,2020
329,1978600,"Toronto city, Iowa",102,2020
330,1978735,"Traer city, Iowa",1583,2020
331,1978780,"Trenton CDP, Iowa",74,2020
332,1978825,"Treynor city, Iowa",1032,2020
333,1978915,"Tripoli city, Iowa",1191,2020
334,1979095,"Truesdale city, Iowa",69,2020
335,1979140,"Truro city, Iowa",509,2020
336,1979185,"Turin city, Iowa",72,2020
337,1979335,"Twin Lakes CDP, Iowa",316,2020
338,1979410,"Udell city, Iowa",28,2020
339,1979500,"Underwood city, Iowa",954,2020
340,1979545,"Union city, Iowa",399,2020
341,1979680,"Unionville city, Iowa",75,2020
342,1979770,"University Heights city, Iowa",1228,2020
343,1979815,"University Park city, Iowa",487,2020
344,1979905,"Urbana city, Iowa",1554,2020
345,1903385,"Atalissa city, Iowa",296,2020
346,1903430,"Athelstan CDP, Iowa",6,2020
347,1903475,"Atkins city, Iowa",2056,2020
348,1903520,"Atlantic city, Iowa",6792,2020
349,1903610,"Auburn city, Iowa",265,2020
350,1903655,"Audubon city, Iowa",2053,2020
351,1903700,"Augusta CDP, Iowa",51,2020
352,1903745,"Aurelia city, Iowa",968,2020
353,1903835,"Aurora city, Iowa",169,2020
354,1903970,"Avoca city, Iowa",1683,2020
355,1904105,"Ayrshire city, Iowa",133,2020
356,1904195,"Badger city, Iowa",522,2020
357,1904240,"Bagley city, Iowa",233,2020
358,1904330,"Baldwin city, Iowa",99,2020
359,1904375,"Balltown city, Iowa",79,2020
360,1904420,"Bancroft city, Iowa",699,2020
361,1904510,"Bankston city, Iowa",23,2020
362,1904555,"Barnes City city, Iowa",156,2020
363,1904645,"Barnum city, Iowa",175,2020
364,1904735,"Bartlett CDP, Iowa",5,2020
365,1904780,"Bassett city, Iowa",45,2020
366,1904825,"Batavia city, Iowa",430,2020
367,1904870,"Battle Creek city, Iowa",700,2020
368,1904915,"Baxter city, Iowa",962,2020
369,1904960,"Bayard city, Iowa",405,2020
370,1905050,"Beacon city, Iowa",445,2020
371,1905095,"Beaconsfield city, Iowa",15,2020
372,1905140,"Beaman city, Iowa",161,2020
373,1905185,"Beaver city, Iowa",46,2020
374,1905200,"Beaverdale CDP, Iowa",880,2020
375,1905365,"Bedford city, Iowa",1508,2020
376,1905590,"Belle Plaine city, Iowa",2330,2020
377,1905635,"Bellevue city, Iowa",2363,2020
378,1905680,"Belmond city, Iowa",2463,2020
379,1905770,"Bennett city, Iowa",347,2020
380,1905870,"Bentley CDP, Iowa",93,2020
381,1905905,"Benton city, Iowa",39,2020
382,1906040,"Berkley city, Iowa",23,2020
383,1906085,"Bernard city, Iowa",114,2020
384,1906175,"Bertram city, Iowa",269,2020
385,1906355,"Bettendorf city, Iowa",39102,2020
386,1906490,"Bevington city, Iowa",57,2020
387,1906535,"Big Rock CDP, Iowa",49,2020
388,1906625,"Birmingham city, Iowa",367,2020
389,1906760,"Blairsburg city, Iowa",176,2020
390,1906805,"Blairstown city, Iowa",713,2020
391,1906850,"Blakesburg city, Iowa",274,2020
392,1906895,"Blanchard city, Iowa",29,2020
393,1906940,"Blencoe city, Iowa",233,2020
394,1906985,"Blockton city, Iowa",125,2020
395,1907030,"Bloomfield city, Iowa",2682,2020
396,1907075,"Blue Grass city, Iowa",1666,2020
397,1907210,"Bode city, Iowa",302,2020
398,1907255,"Bolan CDP, Iowa",32,2020
399,1907345,"Bonaparte city, Iowa",359,2020
400,1907390,"Bondurant city, Iowa",7365,2020
401,1907480,"Boone city, Iowa",12460,2020
402,1907660,"Bouton city, Iowa",127,2020
403,1907750,"Boxholm city, Iowa",181,2020
404,1907840,"Boyden city, Iowa",701,2020
405,1979950,"Urbandale city, Iowa",45580,2020
406,1979995,"Ute city, Iowa",338,2020
407,1980130,"Vail city, Iowa",396,2020
408,1980175,"Valeria city, Iowa",39,2020
409,1980400,"Van Horne city, Iowa",774,2020
410,1980445,"Van Meter city, Iowa",1484,2020
411,1980490,"Van Wert city, Iowa",178,2020
412,1980535,"Varina city, Iowa",68,2020
413,1980580,"Ventura city, Iowa",711,2020
414,1980805,"Victor city, Iowa",875,2020
415,1980985,"Villisca city, Iowa",1132,2020
416,1981075,"Vincent city, Iowa",130,2020
417,1981120,"Vining city, Iowa",54,2020
418,1981210,"Vinton city, Iowa",4938,2020
419,1981345,"Volga city, Iowa",203,2020
420,1981570,"Wadena city, Iowa",209,2020
421,1981615,"Wahpeton city, Iowa",345,2020
422,1981705,"Walcott city, Iowa",1551,2020
423,1981840,"Walford city, Iowa",1366,2020
424,1981885,"Walker city, Iowa",688,2020
425,1981975,"Wallingford city, Iowa",165,2020
426,1982020,"Wall Lake city, Iowa",755,2020
427,1982065,"Walnut city, Iowa",747,2020
428,1982200,"Wapello city, Iowa",2084,2020
429,1982290,"Washburn CDP, Iowa",870,2020
430,1982335,"Washington city, Iowa",7352,2020
431,1982380,"Washta city, Iowa",209,2020
432,1982425,"Waterloo city, Iowa",67314,2020
433,1982470,"Waterville city, Iowa",109,2020
434,1982515,"Watkins CDP, Iowa",116,2020
435,1982650,"Waucoma city, Iowa",229,2020
436,1982695,"Waukee city, Iowa",23940,2020
437,1982740,"Waukon city, Iowa",3827,2020
438,1982875,"Waverly city, Iowa",10394,2020
439,1982965,"Wayland city, Iowa",964,2020
440,1983010,"Webb city, Iowa",138,2020
441,1983055,"Webster city, Iowa",94,2020
442,1983145,"Webster City city, Iowa",7825,2020
443,1983190,"Weldon city, Iowa",136,2020
444,1983280,"Wellman city, Iowa",1524,2020
445,1983325,"Wellsburg city, Iowa",720,2020
446,1983370,"Welton city, Iowa",121,2020
447,1983415,"Wesley city, Iowa",391,2020
448,1983505,"West Amana CDP, Iowa",140,2020
449,1983550,"West Bend city, Iowa",791,2020
450,1983595,"West Branch city, Iowa",2509,2020
451,1983685,"West Burlington city, Iowa",3197,2020
452,1983775,"West Chester city, Iowa",144,2020
453,1983910,"West Des Moines city, Iowa",68723,2020
454,1984090,"Westfield city, Iowa",123,2020
455,1984180,"Westgate city, Iowa",192,2020
456,1984315,"West Liberty city, Iowa",3858,2020
457,1984450,"West Okoboji city, Iowa",308,2020
458,1984495,"Weston CDP, Iowa",78,2020
459,1984540,"Westphalia city, Iowa",126,2020
460,1984585,"West Point city, Iowa",921,2020
461,1984630,"Westside city, Iowa",285,2020
462,1984765,"West Union city, Iowa",2490,2020
463,1984835,"Westwood city, Iowa",101,2020
464,1984855,"Wever CDP, Iowa",101,2020
465,1907930,"Braddyville city, Iowa",147,2020
466,1908020,"Bradford CDP, Iowa",84,2020
467,1908065,"Bradgate city, Iowa",75,2020
468,1908155,"Brandon city, Iowa",341,2020
469,1908200,"Brayton city, Iowa",143,2020
470,1908290,"Breda city, Iowa",500,2020
471,1908425,"Bridgewater city, Iowa",148,2020
472,1908470,"Brighton city, Iowa",600,2020
473,1908560,"Bristow city, Iowa",145,2020
474,1908605,"Britt city, Iowa",2044,2020
475,1908650,"Bronson city, Iowa",294,2020
476,1908695,"Brooklyn city, Iowa",1502,2020
477,1908875,"Brunsville city, Iowa",129,2020
478,1909100,"Buckeye city, Iowa",86,2020
479,1909145,"Buck Grove city, Iowa",34,2020
480,1909235,"Buffalo city, Iowa",1176,2020
481,1909280,"Buffalo Center city, Iowa",857,2020
482,1909415,"Burchinal CDP, Iowa",33,2020
483,1909550,"Burlington city, Iowa",23982,2020
484,1909640,"Burr Oak CDP, Iowa",171,2020
485,1909685,"Burt city, Iowa",418,2020
486,1909730,"Bussey city, Iowa",387,2020
487,1909820,"Calamus city, Iowa",356,2020
488,1909910,"California Junction CDP, Iowa",74,2020
489,1909955,"Callender city, Iowa",368,2020
490,1910045,"Calmar city, Iowa",1125,2020
491,1910090,"Calumet city, Iowa",146,2020
492,1910135,"Camanche city, Iowa",4570,2020
493,1910225,"Cambridge city, Iowa",827,2020
494,1910450,"Cantril city, Iowa",224,2020
495,1910585,"Carbon city, Iowa",36,2020
496,1910765,"Carlisle city, Iowa",4160,2020
497,1911035,"Carpenter city, Iowa",87,2020
498,1911080,"Carroll city, Iowa",10321,2020
499,1911170,"Carson city, Iowa",766,2020
500,1911215,"Carter Lake city, Iowa",3791,2020
501,1911305,"Cascade city, Iowa",2386,2020
502,1911395,"Casey city, Iowa",387,2020
503,1911485,"Castalia city, Iowa",145,2020
504,1911530,"Castana city, Iowa",107,2020
505,1911755,"Cedar Falls city, Iowa",40713,2020
506,1912000,"Cedar Rapids city, Iowa",137710,2020
507,1912225,"Center Junction CDP, Iowa",100,2020
508,1912270,"Center Point city, Iowa",2579,2020
509,1912315,"Centerville city, Iowa",5412,2020
510,1912495,"Central City city, Iowa",1264,2020
511,1912630,"Centralia city, Iowa",116,2020
512,1912675,"Chapin CDP, Iowa",71,2020
513,1912720,"Chariton city, Iowa",4193,2020
514,1912765,"Charles City city, Iowa",7396,2020
515,1912855,"Charlotte city, Iowa",389,2020
516,1912900,"Charter Oak city, Iowa",535,2020
517,1912945,"Chatsworth city, Iowa",75,2020
518,1912990,"Chelsea city, Iowa",229,2020
519,1913080,"Cherokee city, Iowa",5199,2020
520,1913125,"Chester city, Iowa",139,2020
521,1913215,"Chillicothe city, Iowa",76,2020
522,1913350,"Churdan city, Iowa",365,2020
523,1913395,"Cincinnati city, Iowa",290,2020
524,1984900,"What Cheer city, Iowa",607,2020
525,1984945,"Wheatland city, Iowa",775,2020
526,1985215,"Whiting city, Iowa",745,2020
527,1985260,"Whittemore city, Iowa",497,2020
528,1985305,"Whitten city, Iowa",100,2020
529,1985710,"Willey city, Iowa",73,2020
530,1985800,"Williams city, Iowa",307,2020
531,1985845,"Williamsburg city, Iowa",3346,2020
532,1985935,"Williamson city, Iowa",120,2020
533,1986070,"Wilton city, Iowa",2924,2020
534,1986250,"Windsor Heights city, Iowa",5252,2020
535,1986385,"Winfield city, Iowa",1033,2020
536,1986520,"Winterset city, Iowa",5353,2020
537,1986565,"Winthrop city, Iowa",823,2020
538,1986610,"Wiota city, Iowa",91,2020
539,1986700,"Woden city, Iowa",188,2020
540,1986835,"Woodbine city, Iowa",1625,2020
541,1986880,"Woodburn city, Iowa",146,2020
542,1986970,"Woodward city, Iowa",1346,2020
543,1987015,"Woolstock city, Iowa",144,2020
544,1987060,"Worthington city, Iowa",382,2020
545,1987240,"Wyoming city, Iowa",523,2020
546,1987285,"Yale city, Iowa",267,2020
547,1987330,"Yarmouth CDP, Iowa",61,2020
548,1987375,"Yetter city, Iowa",19,2020
549,1987420,"Yorktown city, Iowa",60,2020
550,1987555,"Zearing city, Iowa",528,2020
551,1987690,"Zwingle city, Iowa",84,2020
552,1913530,"Clarence city, Iowa",1039,2020
553,1913575,"Clarinda city, Iowa",5369,2020
554,1913620,"Clarion city, Iowa",2810,2020
555,1913755,"Clarksville city, Iowa",1264,2020
556,1913845,"Clayton city, Iowa",45,2020
557,1913980,"Clearfield city, Iowa",278,2020
558,1914025,"Clear Lake city, Iowa",7687,2020
559,1914115,"Cleghorn city, Iowa",240,2020
560,1914160,"Clemons city, Iowa",140,2020
561,1914250,"Clermont city, Iowa",586,2020
562,1914385,"Climbing Hill CDP, Iowa",97,2020
563,1914430,"Clinton city, Iowa",24469,2020
564,1914475,"Clio city, Iowa",67,2020
565,1914520,"Clive city, Iowa",18601,2020
566,1914655,"Clutier city, Iowa",213,2020
567,1914835,"Coalville CDP, Iowa",651,2020
568,1914880,"Coburg city, Iowa",26,2020
569,1914925,"Coggon city, Iowa",701,2020
570,1914970,"Coin city, Iowa",176,2020
571,1915015,"Colesburg city, Iowa",386,2020
572,1915060,"Colfax city, Iowa",2255,2020
573,1915105,"College Springs city, Iowa",172,2020
574,1915195,"Collins city, Iowa",495,2020
575,1915240,"Colo city, Iowa",845,2020
576,1915375,"Columbus City city, Iowa",392,2020
577,1915420,"Columbus Junction city, Iowa",1830,2020
578,1915465,"Colwell city, Iowa",55,2020
579,1915645,"Conesville city, Iowa",352,2020
580,1915825,"Conrad city, Iowa",1093,2020
581,1915870,"Conroy CDP, Iowa",252,2020
582,1915960,"Conway city, Iowa",17,2020
583,1916050,"Coon Rapids city, Iowa",1300,2020
584,1916140,"Coppock city, Iowa",36,2020
585,1916230,"Coralville city, Iowa",22318,2020
