"","GEOID","NAME","Population","Year","Percent Change","label"
"135","1966405","Remsen",1678,2020,0.0090198436560433,"Stable"
"136","1966450","Renwick",234,2020,-0.0330578512396694,"Shrinking"
"137","1966540","Rhodes",271,2020,-0.111475409836066,"Shrinking"
"138","1966585","Riceville",806,2020,0.0267515923566879,"Growing"
"139","1966720","Richland",542,2020,-0.0719178082191781,"Shrinking"
"140","1966810","Rickardsville",202,2020,0.10989010989011,"Growing"
"141","1966855","Ricketts",109,2020,-0.248275862068966,"Shrinking"
"142","1967035","Ridgeway",275,2020,-0.126984126984127,"Shrinking"
"143","1967125","Rinard",38,2020,-0.269230769230769,"Shrinking"
"144","1967170","Ringsted",365,2020,-0.135071090047393,"Shrinking"
"145","1967215","Rippey",220,2020,-0.246575342465753,"Shrinking"
"146","1967350","Riverdale",379,2020,-0.0641975308641975,"Shrinking"
"147","1967440","Riverside",1060,2020,0.067472306143001,"Growing"
"148","1967530","River Sioux CDP",42,2020,-0.288135593220339,"Shrinking"
"149","1967575","Riverton",245,2020,-0.194078947368421,"Shrinking"
"150","1967800","Robins",3353,2020,0.0671546785486951,"Growing"
"151","1967890","Rochester CDP",142,2020,0.0676691729323308,"Growing"
"152","1968025","Rock Falls",150,2020,-0.032258064516129,"Shrinking"
"153","1968070","Rockford",758,2020,-0.118604651162791,"Shrinking"
"154","1968160","Rock Rapids",2611,2020,0.0243232640251079,"Growing"
"155","1968205","Rock Valley",4059,2020,0.210196779964222,"Growing"
"156","1968250","Rockwell",1071,2020,0.0307988450433109,"Growing"
"157","1968295","Rockwell City",2240,2020,0.31070801638385,"Growing"
"158","1968340","Rodman",31,2020,-0.311111111111111,"Shrinking"
"159","1965235","Quasqueton",570,2020,0.0288808664259928,"Growing"
"160","1968385","Rodney",45,2020,-0.25,"Shrinking"
"161","1968475","Roland",1362,2020,0.0607476635514019,"Growing"
"162","1968520","Rolfe",509,2020,-0.128424657534247,"Shrinking"
"163","1968565","Rome",114,2020,-0.0256410256410256,"Shrinking"
"164","1968700","Rose Hill",157,2020,-0.0654761904761905,"Shrinking"
"165","1968800","Roseville CDP",39,2020,-0.204081632653061,"Shrinking"
"166","1968925","Rossie",49,2020,-0.3,"Shrinking"
"167","1969015","Rowan",123,2020,-0.221518987341772,"Shrinking"
"168","1969060","Rowley",270,2020,0.0227272727272727,"Growing"
"169","1969105","Royal",379,2020,-0.150224215246637,"Shrinking"
"170","1969195","Rudd",358,2020,-0.029810298102981,"Shrinking"
"171","1969240","Runnells",457,2020,-0.0986193293885602,"Shrinking"
"172","1969285","Russell",472,2020,-0.148014440433213,"Shrinking"
"173","1969330","Ruthven",725,2020,-0.0162822252374491,"Stable"
"174","1969375","Rutland",113,2020,-0.103174603174603,"Shrinking"
"175","1969465","Ryan",350,2020,-0.0304709141274238,"Shrinking"
"176","1969510","Sabula",506,2020,-0.121527777777778,"Shrinking"
"177","1969645","Sac City",2063,2020,-0.0707207207207207,"Shrinking"
"178","1969690","Sageville",95,2020,-0.221311475409836,"Shrinking"
"179","1969780","St. Anthony",76,2020,-0.254901960784314,"Shrinking"
"180","1969825","St. Benedict CDP",31,2020,-0.205128205128205,"Shrinking"
"181","1969915","St. Charles",640,2020,-0.0199081163859112,"Stable"
"182","1969960","St. Donatus",120,2020,-0.111111111111111,"Shrinking"
"183","1970005","St. Joseph CDP",51,2020,-0.163934426229508,"Shrinking"
"184","1970050","St. Lucas",167,2020,0.167832167832168,"Growing"
"185","1970095","St. Marys",108,2020,-0.149606299212598,"Shrinking"
"186","1970140","St. Olaf",106,2020,-0.0185185185185185,"Stable"
"187","1970185","St. Paul",109,2020,-0.155038759689922,"Shrinking"
"188","1970230","Salem",394,2020,0.0287206266318538,"Growing"
"189","1970320","Salix",295,2020,-0.18732782369146,"Shrinking"
"190","1970410","Sanborn",1392,2020,-0.00854700854700855,"Stable"
"191","1970545","Sandusky CDP",297,2020,NA,NA
"192","1970590","Sandyville",58,2020,0.137254901960784,"Growing"
"193","1970995","Saylorville CDP",3584,2020,0.0857315964859134,"Growing"
"194","1971040","Scarville",74,2020,0.0277777777777778,"Growing"
"195","1971085","Schaller",729,2020,-0.055699481865285,"Shrinking"
"196","1971130","Schleswig",830,2020,-0.0589569160997732,"Shrinking"
"197","1971310","Scranton",511,2020,-0.0825852782764812,"Shrinking"
"198","1971355","Searsboro",129,2020,-0.128378378378378,"Shrinking"
"199","1971625","Sergeant Bluff",5015,2020,0.186420629287911,"Growing"
"200","1971715","Sexton CDP",46,2020,0.243243243243243,"Growing"
"201","1971760","Seymour",634,2020,-0.0955777460770328,"Shrinking"
"202","1971895","Shambaugh",159,2020,-0.167539267015707,"Shrinking"
"203","1971940","Shannon City",73,2020,0.028169014084507,"Growing"
"204","1972075","Sharpsburg",72,2020,-0.191011235955056,"Shrinking"
"205","1972210","Sheffield",1130,2020,-0.0358361774744027,"Shrinking"
"206","1972300","Shelby",727,2020,0.134165366614665,"Growing"
"207","1972345","Sheldahl",297,2020,-0.0689655172413793,"Shrinking"
"208","1972390","Sheldon",5512,2020,0.0624518118735544,"Growing"
"209","1972435","Shell Rock",1268,2020,-0.0216049382716049,"Shrinking"
"210","1972480","Shellsburg",961,2020,-0.0223804679552391,"Shrinking"
"211","1972525","Shenandoah",4925,2020,-0.0436893203883495,"Shrinking"
"212","1972660","Sherrill",189,2020,0.0677966101694915,"Growing"
"213","1972840","Shueyville",731,2020,0.266897746967071,"Growing"
"214","1972975","Sibley",2860,2020,0.0221586847748392,"Growing"
"215","1973065","Sidney",1070,2020,-0.0597539543057996,"Shrinking"
"216","1973110","Sigourney",2004,2020,-0.0267119961146187,"Shrinking"
"217","1973155","Silver City",245,2020,0,"Stable"
"218","1973290","Sioux Center",8229,2020,0.167565266742338,"Growing"
"219","1969735","St. Ansgar",1160,2020,0.047877145438121,"Growing"
"220","1973335","Sioux City",85797,2020,0.0376493638430652,"Growing"
"221","1973425","Sioux Rapids",748,2020,-0.0348387096774194,"Shrinking"
"222","1973515","Slater",1543,2020,0.0362659503022163,"Growing"
"223","1973605","Sloan",1042,2020,0.0709146968139774,"Growing"
"224","1973650","Smithland",181,2020,-0.191964285714286,"Shrinking"
"225","1973785","Soldier",184,2020,0.0574712643678161,"Growing"
"226","1973875","Solon",3018,2020,0.48159057437408,"Growing"
"227","1973920","Somers",128,2020,0.132743362831858,"Growing"
"228","1973965","South Amana CDP",165,2020,0.0377358490566038,"Growing"
"229","1974055","South English",202,2020,-0.0471698113207547,"Shrinking"
"230","1974280","Spencer",11325,2020,0.00819015401050476,"Stable"
"231","1974325","Sperry CDP",124,2020,NA,NA
"232","1974370","Spillville",385,2020,0.0490463215258856,"Growing"
"233","1974415","Spirit Lake",5439,2020,0.123760330578512,"Growing"
"234","1974460","Spragueville",92,2020,0.135802469135802,"Growing"
"235","1974505","Springbrook",143,2020,-0.00694444444444444,"Stable"
"236","1974685","Spring Hill",68,2020,0.0793650793650794,"Growing"
"237","1974775","Springville",1154,2020,0.074487895716946,"Growing"
"238","1900190","Ackley",1599,2020,0.00629326620516048,"Stable"
"239","1900235","Ackworth",115,2020,0.385542168674699,"Growing"
"240","1900370","Adair",791,2020,0.0128040973111396,"Stable"
"241","1900505","Adel",6153,2020,0.671102661596958,"Growing"
"242","1900595","Afton",874,2020,0.0343195266272189,"Growing"
"243","1900640","Agency",620,2020,-0.0282131661442006,"Shrinking"
"244","1900730","Ainsworth",511,2020,-0.0987654320987654,"Shrinking"
"245","1900775","Akron",1558,2020,0.0484522207267833,"Growing"
"246","1900865","Albert City",677,2020,-0.0314735336194564,"Shrinking"
"247","1900910","Albia",3721,2020,-0.0119490175252257,"Stable"
"248","1900955","Albion",448,2020,-0.112871287128713,"Shrinking"
"249","1901000","Alburnett",675,2020,0.00297176820208024,"Stable"
"250","1901045","Alden",763,2020,-0.0304955527318933,"Shrinking"
"251","1901090","Alexander",164,2020,-0.0628571428571429,"Shrinking"
"252","1901135","Algona",5487,2020,-0.0131294964028777,"Stable"
"253","1901180","Alleman",423,2020,-0.0208333333333333,"Shrinking"
"254","1901270","Allerton",430,2020,-0.141716566866267,"Shrinking"
"255","1901315","Allison",966,2020,-0.0612244897959184,"Shrinking"
"256","1901495","Alta",2087,2020,0.10833775889538,"Growing"
"257","1901540","Alta Vista",227,2020,-0.146616541353383,"Shrinking"
"258","1901585","Alton",1248,2020,0.0263157894736842,"Growing"
"259","1901630","Altoona",19565,2020,0.345505811154666,"Growing"
"260","1901675","Alvord",206,2020,0.0510204081632653,"Growing"
"261","1901720","Amana CDP",388,2020,-0.122171945701357,"Shrinking"
"262","1901855","Ames",66427,2020,0.126549648096328,"Growing"
"263","1901990","Anamosa",5450,2020,-0.0150009036688957,"Stable"
"264","1902035","Anderson CDP",37,2020,-0.430769230769231,"Shrinking"
"265","1902080","Andover",109,2020,0.058252427184466,"Growing"
"266","1902125","Andrew",380,2020,-0.124423963133641,"Shrinking"
"267","1902260","Anita",963,2020,-0.00925925925925926,"Stable"
"268","1902305","Ankeny",67887,2020,0.489337896538107,"Growing"
"269","1902350","Anthon",545,2020,-0.0353982300884956,"Shrinking"
"270","1902395","Aplington",1116,2020,-0.0106382978723404,"Stable"
"271","1902485","Arcadia",525,2020,0.0847107438016529,"Growing"
"272","1902530","Archer",117,2020,-0.106870229007634,"Shrinking"
"273","1902620","Aredale",62,2020,-0.162162162162162,"Shrinking"
"274","1902665","Argo CDP",44,2020,NA,NA
"275","1902710","Argyle CDP",91,2020,NA,NA
"276","1902755","Arion",97,2020,-0.101851851851852,"Shrinking"
"277","1902800","Arispe",96,2020,-0.04,"Shrinking"
"278","1902845","Arlington",419,2020,-0.0233100233100233,"Shrinking"
"279","1902935","Armstrong",875,2020,-0.0550755939524838,"Shrinking"
"280","1903025","Arnolds Park",1110,2020,-0.0142095914742451,"Stable"
"281","1903115","Arthur",222,2020,0.0776699029126214,"Growing"
"282","1903160","Asbury",5943,2020,0.425179856115108,"Growing"
"283","1903295","Ashton",436,2020,-0.0480349344978166,"Shrinking"
"284","1903340","Aspinwall",33,2020,-0.175,"Shrinking"
"285","1974820","Stacyville",458,2020,-0.0728744939271255,"Shrinking"
"286","1974910","Stanhope",364,2020,-0.137440758293839,"Shrinking"
"287","1974955","Stanley",81,2020,-0.352,"Shrinking"
"288","1975000","Stanton",678,2020,-0.0159651669085631,"Stable"
"289","1975045","Stanwood",637,2020,-0.0687134502923977,"Shrinking"
"290","1975135","State Center",1391,2020,-0.0524523160762943,"Shrinking"
"291","1975180","Steamboat Rock",264,2020,-0.148387096774194,"Shrinking"
"292","1975405","Stockport",272,2020,-0.0810810810810811,"Shrinking"
"293","1975450","Stockton",176,2020,-0.106598984771574,"Shrinking"
"294","1975540","Stone City CDP",186,2020,-0.03125,"Shrinking"
"295","1975630","Storm Lake",11269,2020,0.0631132075471698,"Growing"
"296","1975675","Story City",3352,2020,-0.0230253570387642,"Shrinking"
"297","1975720","Stout",191,2020,-0.147321428571429,"Shrinking"
"298","1975810","Stratford",707,2020,-0.0484522207267833,"Shrinking"
"299","1975855","Strawberry Point",1155,2020,-0.0969507427677873,"Shrinking"
"300","1975945","Struble",67,2020,-0.141025641025641,"Shrinking"
"301","1975990","Stuart",1782,2020,0.0813106796116505,"Growing"
"302","1976035","Sully",881,2020,0.0730816077953715,"Growing"
"303","1976260","Sumner",2030,2020,0.000986193293885602,"Stable"
"304","1976415","Sun Valley Lake CDP",187,2020,0.161490683229814,"Growing"
"305","1976440","Superior",132,2020,0.0153846153846154,"Stable"
"306","1976485","Sutherland",629,2020,-0.0308166409861325,"Shrinking"
"307","1976620","Swaledale",144,2020,-0.127272727272727,"Shrinking"
"308","1976665","Swan",76,2020,0.0555555555555556,"Growing"
"309","1976755","Swea City",566,2020,0.0559701492537313,"Growing"
"310","1976800","Swedesburg CDP",99,2020,NA,NA
"311","1976890","Swisher",914,2020,0.0398179749715586,"Growing"
"312","1976935","Tabor",1014,2020,-0.025,"Shrinking"
"313","1977115","Tama",3130,2020,0.0879388251651025,"Growing"
"314","1977340","Templeton",352,2020,-0.0276243093922652,"Shrinking"
"315","1977430","Tennant",78,2020,0.147058823529412,"Growing"
"316","1977520","Terril",334,2020,-0.0899182561307902,"Shrinking"
"317","1977565","Thayer",51,2020,-0.135593220338983,"Shrinking"
"318","1977745","Thompson",495,2020,-0.0139442231075697,"Stable"
"319","1977790","Thor",181,2020,-0.0268817204301075,"Shrinking"
"320","1977835","Thornburg",45,2020,-0.328358208955224,"Shrinking"
"321","1977880","Thornton",400,2020,-0.0521327014218009,"Shrinking"
"322","1977970","Thurman",167,2020,-0.270742358078603,"Shrinking"
"323","1978060","Tiffin",4512,2020,1.31741140215716,"Growing"
"324","1978195","Tingley",136,2020,-0.260869565217391,"Shrinking"
"325","1978285","Tipton",3149,2020,-0.0223533064265756,"Shrinking"
"326","1978330","Titonka",511,2020,0.0735294117647059,"Growing"
"327","1978465","Toeterville CDP",53,2020,0.104166666666667,"Growing"
"328","1978510","Toledo",2369,2020,0.0119607005553182,"Stable"
"329","1978600","Toronto",102,2020,-0.17741935483871,"Shrinking"
"330","1978735","Traer",1583,2020,-0.0704638872577804,"Shrinking"
"331","1978780","Trenton CDP",74,2020,NA,NA
"332","1978825","Treynor",1032,2020,0.122959738846572,"Growing"
"333","1978915","Tripoli",1191,2020,-0.0929169840060929,"Shrinking"
"334","1979095","Truesdale",69,2020,-0.148148148148148,"Shrinking"
"335","1979140","Truro",509,2020,0.0494845360824742,"Growing"
"336","1979185","Turin",72,2020,0.0588235294117647,"Growing"
"337","1979335","Twin Lakes CDP",316,2020,-0.0538922155688623,"Shrinking"
"338","1979410","Udell",28,2020,-0.404255319148936,"Shrinking"
"339","1979500","Underwood",954,2020,0.0403489640130862,"Growing"
"340","1979545","Union",399,2020,0.00503778337531486,"Stable"
"341","1979680","Unionville",75,2020,-0.264705882352941,"Shrinking"
"342","1979770","University Heights",1228,2020,0.168411037107517,"Growing"
"343","1979815","University Park",487,2020,0,"Stable"
"344","1979905","Urbana",1554,2020,0.065843621399177,"Growing"
"345","1903385","Atalissa",296,2020,-0.0482315112540193,"Shrinking"
"346","1903430","Athelstan CDP",6,2020,-0.684210526315789,"Shrinking"
"347","1903475","Atkins",2056,2020,0.231137724550898,"Growing"
"348","1903520","Atlantic",6792,2020,-0.0449943757030371,"Shrinking"
"349","1903610","Auburn",265,2020,-0.177018633540373,"Shrinking"
"350","1903655","Audubon",2053,2020,-0.0565257352941176,"Shrinking"
"351","1903700","Augusta CDP",51,2020,NA,NA
"352","1903745","Aurelia",968,2020,-0.0656370656370656,"Shrinking"
"353","1903835","Aurora",169,2020,-0.0864864864864865,"Shrinking"
"354","1903970","Avoca",1683,2020,0.117529880478088,"Growing"
"355","1904105","Ayrshire",133,2020,-0.0699300699300699,"Shrinking"
"356","1904195","Badger",522,2020,-0.0695187165775401,"Shrinking"
"357","1904240","Bagley",233,2020,-0.231023102310231,"Shrinking"
"358","1904330","Baldwin",99,2020,-0.0917431192660551,"Shrinking"
"359","1904375","Balltown",79,2020,0.161764705882353,"Growing"
"360","1904420","Bancroft",699,2020,-0.0450819672131148,"Shrinking"
"361","1904510","Bankston",23,2020,-0.08,"Shrinking"
"362","1904555","Barnes City",156,2020,-0.113636363636364,"Shrinking"
"363","1904645","Barnum",175,2020,-0.0837696335078534,"Shrinking"
"364","1904735","Bartlett CDP",5,2020,-0.9,"Shrinking"
"365","1904780","Bassett",45,2020,-0.318181818181818,"Shrinking"
"366","1904825","Batavia",430,2020,-0.138276553106212,"Shrinking"
"367","1904870","Battle Creek",700,2020,-0.0182328190743338,"Stable"
"368","1904915","Baxter",962,2020,-0.126248864668483,"Shrinking"
"369","1904960","Bayard",405,2020,-0.140127388535032,"Shrinking"
"370","1905050","Beacon",445,2020,-0.0991902834008097,"Shrinking"
"371","1905095","Beaconsfield",15,2020,0,"Stable"
"372","1905140","Beaman",161,2020,-0.157068062827225,"Shrinking"
"373","1905185","Beaver",46,2020,-0.0416666666666667,"Shrinking"
"374","1905200","Beaverdale CDP",880,2020,-0.0756302521008403,"Shrinking"
"375","1905365","Bedford",1508,2020,0.0472222222222222,"Growing"
"376","1905590","Belle Plaine",2330,2020,-0.0805051302288871,"Shrinking"
"377","1905635","Bellevue",2363,2020,0.0785029666818804,"Growing"
"378","1905680","Belmond",2463,2020,0.0366161616161616,"Growing"
"379","1905770","Bennett",347,2020,-0.14320987654321,"Shrinking"
"380","1905870","Bentley CDP",93,2020,-0.211864406779661,"Shrinking"
"381","1905905","Benton",39,2020,-0.0487804878048781,"Shrinking"
"382","1906040","Berkley",23,2020,-0.28125,"Shrinking"
"383","1906085","Bernard",114,2020,0.0178571428571429,"Stable"
"384","1906175","Bertram",269,2020,-0.0850340136054422,"Shrinking"
"385","1906355","Bettendorf",39102,2020,0.177168317427823,"Growing"
"386","1906490","Bevington",57,2020,-0.0952380952380952,"Shrinking"
"387","1906535","Big Rock CDP",49,2020,NA,NA
"388","1906625","Birmingham",367,2020,-0.180803571428571,"Shrinking"
"389","1906760","Blairsburg",176,2020,-0.181395348837209,"Shrinking"
"390","1906805","Blairstown",713,2020,0.0303468208092486,"Growing"
"391","1906850","Blakesburg",274,2020,-0.0743243243243243,"Shrinking"
"392","1906895","Blanchard",29,2020,-0.236842105263158,"Shrinking"
"393","1906940","Blencoe",233,2020,0.0401785714285714,"Growing"
"394","1906985","Blockton",125,2020,-0.348958333333333,"Shrinking"
"395","1907030","Bloomfield",2682,2020,0.0159090909090909,"Stable"
"396","1907075","Blue Grass",1666,2020,0.147382920110193,"Growing"
"397","1907210","Bode",302,2020,0,"Stable"
"398","1907255","Bolan CDP",32,2020,-0.0303030303030303,"Shrinking"
"399","1907345","Bonaparte",359,2020,-0.170900692840647,"Shrinking"
"400","1907390","Bondurant",7365,2020,0.908031088082902,"Growing"
"401","1907480","Boone",12460,2020,-0.015875523260406,"Stable"
"402","1907660","Bouton",127,2020,-0.0155038759689922,"Stable"
"403","1907750","Boxholm",181,2020,-0.0717948717948718,"Shrinking"
"404","1907840","Boyden",701,2020,-0.00848656294200849,"Stable"
"405","1979950","Urbandale",45580,2020,0.155005954945138,"Growing"
"406","1979995","Ute",338,2020,-0.0962566844919786,"Shrinking"
"407","1980130","Vail",396,2020,-0.0917431192660551,"Shrinking"
"408","1980175","Valeria",39,2020,-0.315789473684211,"Shrinking"
"409","1980400","Van Horne",774,2020,0.134897360703812,"Growing"
"410","1980445","Van Meter",1484,2020,0.460629921259843,"Growing"
"411","1980490","Van Wert",178,2020,-0.226086956521739,"Shrinking"
"412","1980535","Varina",68,2020,-0.0422535211267606,"Shrinking"
"413","1980580","Ventura",711,2020,-0.00836820083682008,"Stable"
